Sample:float,Data:float
"109261.0","-0.004970868583768606"
"109262.0","-0.00680191395804286"
"109263.0","-0.005550699308514595"
"109264.0","-0.005398111883550882"
"109265.0","-0.006923990324139595"
"109266.0","-0.006924007553607225"
"109267.0","-0.0037807244807481766"
"109268.0","-6.679678335785866E-4"
"109269.0","-0.0019192211329936981"
"109270.0","-0.0037502930499613285"
"109271.0","-0.0019802781753242016"
"109272.0","0.0018344256095588207"
"109273.0","0.005282940808683634"
"109274.0","0.007724394090473652"
"109275.0","0.009647040627896786"
"109276.0","0.008639968000352383"
"109277.0","0.005374597385525703"
"109278.0","0.005130504257977009"
"109279.0","0.008273882791399956"
"109280.0","0.011447730474174023"
"109281.0","0.01227167434990406"
"109282.0","0.011508731171488762"
"109283.0","0.009280986152589321"
"109284.0","0.0046423436142504215"
"109285.0","0.0018041846342384815"
"109286.0","0.004062437452375889"
"109287.0","0.007968636229634285"
"109288.0","0.008731521666049957"
"109289.0","0.007053023669868708"
"109290.0","0.006076455116271973"
"109291.0","0.005557665601372719"
"109292.0","0.005099910777062178"
"109293.0","0.005893371067941189"
"109294.0","0.010165834799408913"
"109295.0","0.016727110370993614"
"109296.0","0.020663900300860405"
"109297.0","0.020114656537771225"
"109298.0","0.01776488497853279"
"109299.0","0.017764920368790627"
"109300.0","0.019290803000330925"
"109301.0","0.019382378086447716"
"109302.0","0.019046718254685402"
"109303.0","0.020023319870233536"
"109304.0","0.02292254939675331"
"109305.0","0.02591337449848652"
"109306.0","0.026523854583501816"
"109307.0","0.026859622448682785"
"109308.0","0.03009447082877159"
"109309.0","0.03509931638836861"
"109310.0","0.03717450797557831"
"109311.0","0.03290208801627159"
"109312.0","0.028416039422154427"
"109313.0","0.02866019494831562"
"109314.0","0.030338658019900322"
"109315.0","0.027805667370557785"
"109316.0","0.023319527506828308"
"109317.0","0.023380497470498085"
"109318.0","0.026065990328788757"
"109319.0","0.027683395892381668"
"109320.0","0.027011984959244728"
"109321.0","0.028141051530838013"
"109322.0","0.03332887589931488"
"109323.0","0.036746684461832047"
"109324.0","0.035037603229284286"
"109325.0","0.028110060840845108"
"109326.0","0.021365618333220482"
"109327.0","0.019778668880462646"
"109328.0","0.02026698924601078"
"109329.0","0.017184775322675705"
"109330.0","0.00986057985574007"
"109331.0","0.005679679568856955"
"109332.0","0.007754938676953316"
"109333.0","0.009036790579557419"
"109334.0","0.007633081637322903"
"109335.0","0.00714484229683876"
"109336.0","0.008762277662754059"
"109337.0","0.008243505842983723"
"109338.0","0.0039711156859993935"
"109339.0","0.0021096118725836277"
"109340.0","0.00464258436113596"
"109341.0","0.00674826605245471"
"109342.0","0.005405459553003311"
"109343.0","0.0036354344338178635"
"109344.0","0.00571062508970499"
"109345.0","0.009494793601334095"
"109346.0","0.012973830103874207"
"109347.0","0.016819117590785027"
"109348.0","0.02194610983133316"
"109349.0","0.027713896706700325"
"109350.0","0.030033200979232788"
"109351.0","0.027408728376030922"
"109352.0","0.023166848346590996"
"109353.0","0.022281866520643234"
"109354.0","0.024845333769917488"
"109355.0","0.02585243619978428"
"109356.0","0.023197438567876816"
"109357.0","0.021122237667441368"
"109358.0","0.02270914427936077"
"109359.0","0.023563651368021965"
"109360.0","0.0199626162648201"
"109361.0","0.0163920558989048"
"109362.0","0.01733802631497383"
"109363.0","0.01968778669834137"
"109364.0","0.018741676583886147"
"109365.0","0.013645211234688759"
"109366.0","0.009983062744140625"
"109367.0","0.008304543793201447"
"109368.0","0.006351395044475794"
"109369.0","0.005924145691096783"
"109370.0","0.006412397138774395"
"109371.0","0.007327846717089415"
"109372.0","0.006503798998892307"
"109373.0","0.004977895878255367"
"109374.0","0.004367531277239323"
"109375.0","0.003574035596102476"
"109376.0","0.0031772609800100327"
"109377.0","0.0033603538759052753"
"109378.0","0.004977795761078596"
"109379.0","0.0076938713900744915"
"109380.0","0.010898247361183167"
"109381.0","0.01434679701924324"
"109382.0","0.016422072425484657"
"109383.0","0.016879895702004433"
"109384.0","0.016330620273947716"
"109385.0","0.0157813411206007"
"109386.0","0.015506700612604618"
"109387.0","0.015933943912386894"
"109388.0","0.01703256368637085"
"109389.0","0.01572030410170555"
"109390.0","0.011997180990874767"
"109391.0","0.01059340313076973"
"109392.0","0.013309492729604244"
"109393.0","0.016819048672914505"
"109394.0","0.017582036554813385"
"109395.0","0.01941312849521637"
"109396.0","0.02490629442036152"
"109397.0","0.029026158154010773"
"109398.0","0.028263235464692116"
"109399.0","0.026188068091869354"
"109400.0","0.027897046878933907"
"109401.0","0.030582567676901817"
"109402.0","0.02869049645960331"
"109403.0","0.026401733979582787"
"109404.0","0.029300931841135025"
"109405.0","0.03479407727718353"
"109406.0","0.03653358295559883"
"109407.0","0.03546552732586861"
"109408.0","0.0360453799366951"
"109409.0","0.036869294941425323"
"109410.0","0.03506869450211525"
"109411.0","0.03213898837566376"
"109412.0","0.030185837298631668"
"109413.0","0.027439165860414505"
"109414.0","0.02240368165075779"
"109415.0","0.01630013808608055"
"109416.0","0.010227127000689507"
"109417.0","0.004855970852077007"
"109418.0","0.0019567087292671204"
"109419.0","8.88544600456953E-4"
"109420.0","-0.0012476947158575058"
"109421.0","-0.006496728863567114"
"109422.0","-0.012295104563236237"
"109423.0","-0.015316384844481945"
"109424.0","-0.017269542440772057"
"109425.0","-0.019405825063586235"
"109426.0","-0.02102332003414631"
"109427.0","-0.02084026113152504"
"109428.0","-0.01998576894402504"
"109429.0","-0.020229866728186607"
"109430.0","-0.020077243447303772"
"109431.0","-0.01852085255086422"
"109432.0","-0.015896357595920563"
"109433.0","-0.013515977188944817"
"109434.0","-0.011684859171509743"
"109435.0","-0.0081142233684659"
"109436.0","-0.004574107937514782"
"109437.0","-0.0023767747916281223"
"109438.0","-0.0017358451150357723"
"109439.0","-0.0024071629159152508"
"109440.0","-0.0015526157803833485"
"109441.0","5.836612544953823E-4"
"109442.0","0.0030861403793096542"
"109443.0","0.0032387524843215942"
"109444.0","0.0015602977946400642"
"109445.0","0.001895981840789318"
"109446.0","0.003788056317716837"
"109447.0","0.0047645908780395985"
"109448.0","0.0043983180075883865"
"109449.0","0.005374797619879246"
"109450.0","0.008243359625339508"
"109451.0","0.008548462763428688"
"109452.0","0.005557688884437084"
"109453.0","0.0028110616840422153"
"109454.0","0.0032382369972765446"
"109455.0","0.0045504383742809296"
"109456.0","0.002048006746917963"
"109457.0","-0.0021938984282314777"
"109458.0","-0.0055813295766711235"
"109459.0","-0.007870141416788101"
"109460.0","-0.010250474326312542"
"109461.0","-0.012478193268179893"
"109462.0","-0.012661276385188103"
"109463.0","-0.01232561469078064"
"109464.0","-0.01348530687391758"
"109465.0","-0.016353946179151535"
"109466.0","-0.019619327038526535"
"109467.0","-0.021236786618828773"
"109468.0","-0.019710920751094818"
"109469.0","-0.015133277513086796"
"109470.0","-0.011898412369191647"
"109471.0","-0.012112070806324482"
"109472.0","-0.012905570678412914"
"109473.0","-0.013088654726743698"
"109474.0","-0.014095672406256199"
"109475.0","-0.016079282388091087"
"109476.0","-0.016750674694776535"
"109477.0","-0.015560513362288475"
"109478.0","-0.01437035109847784"
"109479.0","-0.015438475646078587"
"109480.0","-0.018154531717300415"
"109481.0","-0.019100582227110863"
"109482.0","-0.0183987058699131"
"109483.0","-0.01681182160973549"
"109484.0","-0.014095768332481384"
"109485.0","-0.011867995373904705"
"109486.0","-0.010708349756896496"
"109487.0","-0.011318724602460861"
"109488.0","-0.012325793504714966"
"109489.0","-0.011929027736186981"
"109490.0","-0.011196592822670937"
"109491.0","-0.0121426647529006"
"109492.0","-0.015926873311400414"
"109493.0","-0.019863629713654518"
"109494.0","-0.02224396914243698"
"109495.0","-0.025265196338295937"
"109496.0","-0.029201975092291832"
"109497.0","-0.03316928446292877"
"109498.0","-0.03521398454904556"
"109499.0","-0.03402382507920265"
"109500.0","-0.033566080033779144"
"109501.0","-0.03554975241422653"
"109502.0","-0.03750293329358101"
"109503.0","-0.037625063210725784"
"109504.0","-0.03680115565657616"
"109505.0","-0.03616034984588623"
"109506.0","-0.0352754145860672"
"109507.0","-0.03304772451519966"
"109508.0","-0.03072846122086048"
"109509.0","-0.030118148773908615"
"109510.0","-0.03042331524193287"
"109511.0","-0.030240176245570183"
"109512.0","-0.030850503593683243"
"109513.0","-0.032864633947610855"
"109514.0","-0.03521443158388138"
"109515.0","-0.03728954866528511"
"109516.0","-0.03789983317255974"
"109517.0","-0.03866271302103996"
"109518.0","-0.03960869833827019"
"109519.0","-0.04092089459300041"
"109520.0","-0.04147014766931534"
"109521.0","-0.03860144317150116"
"109522.0","-0.03435945883393288"
"109523.0","-0.029598677530884743"
"109524.0","-0.02584500052034855"
"109525.0","-0.022366004064679146"
"109526.0","-0.01922271028161049"
"109527.0","-0.018337715417146683"
"109528.0","-0.01787998527288437"
"109529.0","-0.0160794947296381"
"109530.0","-0.012112247757613659"
"109531.0","-0.009884502738714218"
"109532.0","-0.012417463585734367"
"109533.0","-0.01513349823653698"
"109534.0","-0.014431564137339592"
"109535.0","-0.012875153683125973"
"109536.0","-0.01311930175870657"
"109537.0","-0.01424846239387989"
"109538.0","-0.01379072479903698"
"109539.0","-0.012966793961822987"
"109540.0","-0.014004413038492203"
"109541.0","-0.015896476805210114"
"109542.0","-0.016750939190387726"
"109543.0","-0.016720445826649666"
"109544.0","-0.01672048680484295"
"109545.0","-0.016903584823012352"
"109546.0","-0.01806320808827877"
"109547.0","-0.019131289795041084"
"109548.0","-0.019161801785230637"
"109549.0","-0.019711092114448547"
"109550.0","-0.022335581481456757"
"109551.0","-0.027035310864448547"
"109552.0","-0.031185762956738472"
"109553.0","-0.034420691430568695"
"109554.0","-0.03750300034880638"
"109555.0","-0.03896787762641907"
"109556.0","-0.03811340779066086"
"109557.0","-0.035214245319366455"
"109558.0","-0.031735241413116455"
"109559.0","-0.027096543461084366"
"109560.0","-0.021145598962903023"
"109561.0","-0.015652429312467575"
"109562.0","-0.011044265702366829"
"109563.0","-0.006710741203278303"
"109564.0","-0.0032927202992141247"
"109565.0","-0.00307904789224267"
"109566.0","-0.005734031088650227"
"109567.0","-0.008022804744541645"
"109568.0","-0.009518099948763847"
"109569.0","-0.010647174902260303"
"109570.0","-0.011959346011281013"
"109571.0","-0.013363068923354149"
"109572.0","-0.013790273107588291"
"109573.0","-0.012416969984769821"
"109574.0","-0.008907454088330269"
"109575.0","-0.005886243190616369"
"109576.0","-0.004787677899003029"
"109577.0","-0.0036281095817685127"
"109578.0","-0.0028957780450582504"
"109579.0","-0.0045437803491950035"
"109580.0","-0.009029889479279518"
"109581.0","-0.012386833317577839"
"109582.0","-0.011776493862271309"
"109583.0","-0.011868069879710674"
"109584.0","-0.015896419063210487"
"109585.0","-0.021847359836101532"
"109586.0","-0.02370893955230713"
"109587.0","-0.023617399856448174"
"109588.0","-0.02676071599125862"
"109589.0","-0.029354721307754517"
"109590.0","-0.027096455916762352"
"109591.0","-0.02242732048034668"
"109592.0","-0.020504744723439217"
"109593.0","-0.021481279283761978"
"109594.0","-0.02239675633609295"
"109595.0","-0.023129157721996307"
"109596.0","-0.024563468992710114"
"109597.0","-0.025906197726726532"
"109598.0","-0.025082159787416458"
"109599.0","-0.022671222686767578"
"109600.0","-0.0216335691511631"
"109601.0","-0.02010759525001049"
"109602.0","-0.017818676307797432"
"109603.0","-0.015438258647918701"
"109604.0","-0.012539099901914597"
"109605.0","-0.009029587730765343"
"109606.0","-0.0048486921004951"
"109607.0","-0.0029261186718940735"
"109608.0","-0.0031703119166195393"
"109609.0","-0.002254821825772524"
"109610.0","-6.679235957562923E-4"
"109611.0","-2.712220884859562E-4"
"109612.0","-2.7124257758259773E-4"
"109613.0","0.0030857124365866184"
"109614.0","0.009311354719102383"
"109615.0","0.013736474327743053"
"109616.0","0.015292934142053127"
"109617.0","0.01648315042257309"
"109618.0","0.018466804176568985"
"109619.0","0.019290784373879433"
"109620.0","0.017215603962540627"
"109621.0","0.014530093409121037"
"109622.0","0.014072366990149021"
"109623.0","0.015720350667834282"
"109624.0","0.015232113189995289"
"109625.0","0.011631088331341743"
"109626.0","0.008213150314986706"
"109627.0","0.006168480031192303"
"109628.0","0.005680202506482601"
"109629.0","0.004734152462333441"
"109630.0","0.00519188167527318"
"109631.0","0.006900782696902752"
"109632.0","0.007205854635685682"
"109633.0","0.006198697257786989"
"109634.0","0.004581216722726822"
"109635.0","0.004153924994170666"
"109636.0","0.0038487007841467857"
"109637.0","0.004428506828844547"
"109638.0","0.006747838109731674"
"109639.0","0.0089451028034091"
"109640.0","0.010287873446941376"
"109641.0","0.011966352351009846"
"109642.0","0.013278638012707233"
"109643.0","0.012363138608634472"
"109644.0","0.010989893227815628"
"109645.0","0.013950169086456299"
"109646.0","0.020175816491246223"
"109647.0","0.02319709211587906"
"109648.0","0.021182958036661148"
"109649.0","0.01807021163403988"
"109650.0","0.018161814659833908"
"109651.0","0.017948240041732788"
"109652.0","0.015201723203063011"
"109653.0","0.013584346510469913"
"109654.0","0.01385902427136898"
"109655.0","0.01492714136838913"
"109656.0","0.014744076877832413"
"109657.0","0.015537611208856106"
"109658.0","0.01807061769068241"
"109659.0","0.022007379680871964"
"109660.0","0.02743949368596077"
"109661.0","0.03284111246466637"
"109662.0","0.035313017666339874"
"109663.0","0.03369550406932831"
"109664.0","0.03165072202682495"
"109665.0","0.030796144157648087"
"109666.0","0.028293633833527565"
"109667.0","0.024784039705991745"
"109668.0","0.024173635989427567"
"109669.0","0.026248803362250328"
"109670.0","0.025455335155129433"
"109671.0","0.02191530354321003"
"109672.0","0.02081667259335518"
"109673.0","0.02148803323507309"
"109674.0","0.020206252112984657"
"109675.0","0.01669672317802906"
"109676.0","0.01385860051959753"
"109677.0","0.011325608007609844"
"109678.0","0.00561876967549324"
"109679.0","-0.0014613070525228977"
"109680.0","-0.0063135745003819466"
"109681.0","-0.008541361428797245"
"109682.0","-0.009548461064696312"
"109683.0","-0.009487423114478588"
"109684.0","-0.0068323868326842785"
"109685.0","-0.002163231372833252"
"109686.0","0.002933170646429062"
"109687.0","0.009586029686033726"
"109688.0","0.01663564331829548"
"109689.0","0.02237297035753727"
"109690.0","0.026798030361533165"
"109691.0","0.031223107129335403"
"109692.0","0.03509887307882309"
"109693.0","0.03659424930810928"
"109694.0","0.03680788725614548"
"109695.0","0.03595346212387085"
"109696.0","0.03430560231208801"
"109697.0","0.03134546056389809"
"109698.0","0.028232699260115623"
"109699.0","0.02737821452319622"
"109700.0","0.026462692767381668"
"109701.0","0.025760792195796967"
"109702.0","0.02673736773431301"
"109703.0","0.02795809879899025"
"109704.0","0.028324324637651443"
"109705.0","0.0271951574832201"
"109706.0","0.026584748178720474"
"109707.0","0.026248982176184654"
"109708.0","0.02411269024014473"
"109709.0","0.02219005860388279"
"109710.0","0.020969374105334282"
"109711.0","0.019931798800826073"
"109712.0","0.01846696250140667"
"109713.0","0.018344899639487267"
"109714.0","0.020877867937088013"
"109715.0","0.023471854627132416"
"109716.0","0.02618791162967682"
"109717.0","0.028446217998862267"
"109718.0","0.029788976535201073"
"109719.0","0.03018566220998764"
"109720.0","0.02951422892510891"
"109721.0","0.02960575744509697"
"109722.0","0.028385033831000328"
"109723.0","0.02490600198507309"
"109724.0","0.022800276055932045"
"109725.0","0.02377687208354473"
"109726.0","0.024875549599528313"
"109727.0","0.022129002958536148"
"109728.0","0.019840210676193237"
"109729.0","0.020359035581350327"
"109730.0","0.020114939659833908"
"109731.0","0.01767360046505928"
"109732.0","0.015690051019191742"
"109733.0","0.01733805611729622"
"109734.0","0.019687915220856667"
"109735.0","0.019565846771001816"
"109736.0","0.020817050710320473"
"109737.0","0.025821898132562637"
"109738.0","0.030674150213599205"
"109739.0","0.03262726590037346"
"109740.0","0.03519076108932495"
"109741.0","0.039798907935619354"
"109742.0","0.042942192405462265"
"109743.0","0.04321684688329697"
"109744.0","0.04327791929244995"
"109745.0","0.04501746967434883"
"109746.0","0.04590250924229622"
"109747.0","0.044010479003190994"
"109748.0","0.04260675236582756"
"109749.0","0.04178283363580704"
"109750.0","0.04083678498864174"
"109751.0","0.04050106182694435"
"109752.0","0.04159969463944435"
"109753.0","0.043278150260448456"
"109754.0","0.04056202247738838"
"109755.0","0.035221364349126816"
"109756.0","0.031254012137651443"
"109757.0","0.028995631262660027"
"109758.0","0.02725602313876152"
"109759.0","0.02539435401558876"
"109760.0","0.02518065832555294"
"109761.0","0.024875428527593613"
"109762.0","0.020755505189299583"
"109763.0","0.013461766764521599"
"109764.0","0.007541329599916935"
"109765.0","0.006595239043235779"
"109766.0","0.005740695632994175"
"109767.0","0.0019259806722402573"
"109768.0","-0.0018581799231469631"
"109769.0","-0.0028652423061430454"
"109770.0","-0.0020717941224575043"
"109771.0","-0.004238546825945377"
"109772.0","-0.008785677142441273"
"109773.0","-0.011349193751811981"
"109774.0","-0.013241314329206944"
"109775.0","-0.017056001350283623"
"109776.0","-0.021969282999634743"
"109777.0","-0.02425806224346161"
"109778.0","-0.02309839054942131"
"109779.0","-0.020748529583215714"
"109780.0","-0.01705586351454258"
"109781.0","-0.010341971181333065"
"109782.0","-0.0032313959673047066"
"109783.0","6.137993186712265E-4"
"109784.0","0.0022617699578404427"
"109785.0","0.004520093090832233"
"109786.0","0.005740756634622812"
"109787.0","0.00467258132994175"
"109788.0","0.0034823883324861526"
"109789.0","0.002139648422598839"
"109790.0","-4.238029941916466E-4"
"109791.0","-0.004848823416978121"
"109792.0","-0.00716810766607523"
"109793.0","-0.006191509310156107"
"109794.0","-0.005855820141732693"
"109795.0","-0.007198627106845379"
"109796.0","-0.008541435934603214"
"109797.0","-0.009212866425514221"
"109798.0","-0.010921904817223549"
"109799.0","-0.013027656823396683"
"109800.0","-0.01324129942804575"
"109801.0","-0.011929063126444817"
"109802.0","-0.011715487577021122"
"109803.0","-0.01488934550434351"
"109804.0","-0.018704025074839592"
"109805.0","-0.020046766847372055"
"109806.0","-0.01931433379650116"
"109807.0","-0.018154677003622055"
"109808.0","-0.018459869548678398"
"109809.0","-0.01928386278450489"
"109810.0","-0.01968061365187168"
"109811.0","-0.019497517496347427"
"109812.0","-0.01903975009918213"
"109813.0","-0.018429405987262726"
"109814.0","-0.017025647684931755"
"109815.0","-0.015866026282310486"
"109816.0","-0.015255670994520187"
"109817.0","-0.0157439224421978"
"109818.0","-0.01730026863515377"
"109819.0","-0.01763591542840004"
"109820.0","-0.01742224022746086"
"109821.0","-0.016964422538876534"
"109822.0","-0.01690336875617504"
"109823.0","-0.017452679574489594"
"109824.0","-0.016720257699489594"
"109825.0","-0.016140423715114594"
"109826.0","-0.016628695651888847"
"109827.0","-0.016140390187501907"
"109828.0","-0.012905508279800415"
"109829.0","-0.008907709270715714"
"109830.0","-0.008724619634449482"
"109831.0","-0.010342050343751907"
"109832.0","-0.00869405921548605"
"109833.0","-0.00420792680233717"
"109834.0","2.1716300398111343E-4"
"109835.0","0.0021703336387872696"
"109836.0","0.0038183187134563923"
"109837.0","0.006717491429299116"
"109838.0","0.008792680688202381"
"109839.0","0.01031858753412962"
"109840.0","0.012332791462540627"
"109841.0","0.014865759760141373"
"109842.0","0.01608644239604473"
"109843.0","0.01510987151414156"
"109844.0","0.013095708563923836"
"109845.0","0.010349097661674023"
"109846.0","0.00677848607301712"
"109847.0","0.004092909395694733"
"109848.0","0.003757225349545479"
"109849.0","0.003391025122255087"
"109850.0","4.308326169848442E-4"
"109851.0","-0.001674844417721033"
"109852.0","-4.846244119107723E-4"
"109853.0","9.497166611254215E-4"
"109854.0","-1.7945002764463425E-4"
"109855.0","-0.0023157107643783092"
"109856.0","-0.002468331716954708"
"109857.0","-0.002743036486208439"
"109858.0","-0.00625258544459939"
"109859.0","-0.009975736029446125"
"109860.0","-0.01021989993751049"
"109861.0","-0.008907696232199669"
"109862.0","-0.00988429132848978"
"109863.0","-0.011104974895715714"
"109864.0","-0.008541475981473923"
"109865.0","-0.005245589185506105"
"109866.0","-0.005215080920606852"
"109867.0","-0.006100047379732132"
"109868.0","-0.0033534104004502296"
"109869.0","0.0013768207281827927"
"109870.0","0.0024449401535093784"
"109871.0","7.970514707267284E-4"
"109872.0","3.669876605272293E-6"
"109873.0","3.0887546017766E-4"
"109874.0","1.257765106856823E-4"
"109875.0","5.225366912782192E-4"
"109876.0","0.003971046302467585"
"109877.0","0.007266909349709749"
"109878.0","0.008548609912395477"
"109879.0","0.009006396867334843"
"109880.0","0.009799899533390999"
"109881.0","0.011966623365879059"
"109882.0","0.013461902737617493"
"109883.0","0.014316338114440441"
"109884.0","0.013889067806303501"
"109885.0","0.011234008707106113"
"109886.0","0.00812119897454977"
"109887.0","0.006107057444751263"
"109888.0","0.005435696337372065"
"109889.0","0.003879294730722904"
"109890.0","-1.185322180390358E-4"
"109891.0","-0.003048237878829241"
"109892.0","-0.004024804569780827"
"109893.0","-0.005398097913712263"
"109894.0","-0.007534332573413849"
"109895.0","-0.010006271302700043"
"109896.0","-0.011745820753276348"
"109897.0","-0.01458403468132019"
"109898.0","-0.017513776198029518"
"109899.0","-0.01760534569621086"
"109900.0","-0.016537250950932503"
"109901.0","-0.017178144305944443"
"109902.0","-0.01977214403450489"
"109903.0","-0.020779211074113846"
"109904.0","-0.02065713331103325"
"109905.0","-0.020168840885162354"
"109906.0","-0.01839878410100937"
"109907.0","-0.015621625818312168"
"109908.0","-0.012630862183868885"
"109909.0","-0.010738755576312542"
"109910.0","-0.01043353695422411"
"109911.0","-0.010433485731482506"
"109912.0","-0.010341905057430267"
"109913.0","-0.009395848959684372"
"109914.0","-0.0075037418864667416"
"109915.0","-0.005550599191337824"
"109916.0","-0.005214914679527283"
"109917.0","-0.006862889975309372"
"109918.0","-0.008602416142821312"
"109919.0","-0.008968638256192207"
"109920.0","-0.008327781222760677"
"109921.0","-0.00741227250546217"
"109922.0","-0.005611748434603214"
"109923.0","-0.0027736243791878223"
"109924.0","-2.4066073819994926E-4"
"109925.0","0.0014073112979531288"
"109926.0","0.0025364928878843784"
"109927.0","0.00442860834300518"
"109928.0","0.008121252059936523"
"109929.0","0.01160027738660574"
"109930.0","0.013858604244887829"
"109931.0","0.012454833835363388"
"109932.0","0.007724646478891373"
"109933.0","0.0037573780864477158"
"109934.0","0.0017737401649355888"
"109935.0","6.751134060323238E-4"
"109936.0","-0.0010033496655523777"
"109937.0","-0.001918878871947527"
"109938.0","-0.0011254171840846539"
"109939.0","-8.507436141371727E-4"
"109940.0","-6.67608343064785E-4"
"109941.0","6.446512416005135E-4"
"109942.0","0.00345222232863307"
"109943.0","0.006046142894774675"
"109944.0","0.005985043942928314"
"109945.0","0.005344129633158445"
"109946.0","0.004550632555037737"
"109947.0","0.0037266183644533157"
"109948.0","0.0023838169872760773"
"109949.0","4.306766204535961E-4"
"109950.0","-4.238341934978962E-4"
"109951.0","-0.0011257478035986423"
"109952.0","-0.0017055682837963104"
"109953.0","-0.0017360486090183258"
"109954.0","-0.001980146858841181"
"109955.0","-0.001766500063240528"
"109956.0","-0.0013697687536478043"
"109957.0","-2.711447887122631E-4"
"109958.0","7.359301671385765E-4"
"109959.0","7.664654403924942E-4"
"109960.0","0.00220083212479949"
"109961.0","0.004276080057024956"
"109962.0","0.00632081925868988"
"109963.0","0.007968832738697529"
"109964.0","0.009983028285205364"
"109965.0","0.013523071072995663"
"109966.0","0.015933949500322342"
"109967.0","0.016086535528302193"
"109968.0","0.014804806560277939"
"109969.0","0.013095819391310215"
"109970.0","0.011936112307012081"
"109971.0","0.008945354260504246"
"109972.0","0.00549683952704072"
"109973.0","0.00293331453576684"
"109974.0","5.834093317389488E-4"
"109975.0","-0.002926139160990715"
"109976.0","-0.00823619868606329"
"109977.0","-0.012691779993474483"
"109978.0","-0.014767024666070938"
"109979.0","-0.014278804883360863"
"109980.0","-0.014309361577033997"
"109981.0","-0.01565215177834034"
"109982.0","-0.01665923371911049"
"109983.0","-0.016720283776521683"
"109984.0","-0.016720296815037727"
"109985.0","-0.01784943789243698"
"109986.0","-0.018276678398251534"
"109987.0","-0.01647615060210228"
"109988.0","-0.014523012563586235"
"109989.0","-0.014339843764901161"
"109990.0","-0.013882003724575043"
"109991.0","-0.012874873355031013"
"109992.0","-0.010616564191877842"
"109993.0","-0.007808944676071405"
"109994.0","-0.004909752402454615"
"109995.0","-0.0017054020427167416"
"109996.0","0.0011327089741826057"
"109997.0","0.00394031684845686"
"109998.0","0.00659536849707365"
"109999.0","0.009708178229629993"
"110000.0","0.01285147201269865"
"110001.0","0.016269415616989136"
"110002.0","0.018771851435303688"
"110003.0","0.01974840834736824"
"110004.0","0.0196263175457716"
"110005.0","0.01926008239388466"
"110006.0","0.01965680718421936"
"110007.0","0.01855817623436451"
"110008.0","0.015262280590832233"
"110009.0","0.012881908565759659"
"110010.0","0.012576735578477383"
"110011.0","0.011691749095916748"
"110012.0","0.00882312934845686"
"110013.0","0.005374670494347811"
"110014.0","0.003818285185843706"
"110015.0","0.002567080780863762"
"110016.0","-0.0010339566506445408"
"110017.0","-0.005306380335241556"
"110018.0","-0.0065575893968343735"
"110019.0","-0.0038415533490478992"
"110020.0","-0.0013391468673944473"
"110021.0","-0.001095031388103962"
"110022.0","-0.002407331019639969"
"110023.0","-0.004513103514909744"
"110024.0","-0.006588365882635117"
"110025.0","-0.009426563046872616"
"110026.0","-0.011623874306678772"
"110027.0","-0.012081692926585674"
"110028.0","-0.0128752076998353"
"110029.0","-0.014095932245254517"
"110030.0","-0.015347130596637726"
"110031.0","-0.016018494963645935"
"110032.0","-0.01595747098326683"
"110033.0","-0.01543867401778698"
"110034.0","-0.012356378138065338"
"110035.0","-0.008480619639158249"
"110036.0","-0.0070767998695373535"
"110037.0","-0.007473520934581757"
"110038.0","-0.008694198913872242"
"110039.0","-0.008663673885166645"
"110040.0","-0.008266948163509369"
"110041.0","-0.00820590928196907"
"110042.0","-0.007900724187493324"
"110043.0","-0.007626051548868418"
"110044.0","-0.006924144458025694"
"110045.0","-0.0068020508624613285"
"110046.0","-0.006679942365735769"
"110047.0","-0.006344236899167299"
"110048.0","-0.006161152850836515"
"110049.0","-0.005093052051961422"
"110050.0","-0.003689228091388941"
"110051.0","-0.0034450795501470566"
"110052.0","-0.0042995885014534"
"110053.0","-0.005032022949308157"
"110054.0","-0.004482700489461422"
"110055.0","-0.0040249330922961235"
"110056.0","-0.0035366741940379143"
"110057.0","-0.002499106340110302"
"110058.0","-0.0016141138039529324"
"110059.0","-0.0022549941204488277"
"110060.0","-0.0046964120119810104"
"110061.0","-0.0061917975544929504"
"110062.0","-0.007259948644787073"
"110063.0","-0.00899948738515377"
"110064.0","-0.010281250812113285"
"110065.0","-0.011257833801209927"
"110066.0","-0.013607709668576717"
"110067.0","-0.018002262338995934"
"110068.0","-0.02163386344909668"
"110069.0","-0.022091610357165337"
"110070.0","-0.0221220962703228"
"110071.0","-0.022732412442564964"
"110072.0","-0.022579796612262726"
"110073.0","-0.02050456590950489"
"110074.0","-0.017574846744537354"
"110075.0","-0.017391707748174667"
"110076.0","-0.019039634615182877"
"110077.0","-0.02056552655994892"
"110078.0","-0.021023323759436607"
"110079.0","-0.021023361012339592"
"110080.0","-0.020138364285230637"
"110081.0","-0.01781904138624668"
"110082.0","-0.016232160851359367"
"110083.0","-0.016537364572286606"
"110084.0","-0.01791064254939556"
"110085.0","-0.018948188051581383"
"110086.0","-0.0181546863168478"
"110087.0","-0.015316518023610115"
"110088.0","-0.009853850118815899"
"110089.0","-0.0044522057287395"
"110090.0","-0.0016750679351389408"
"110091.0","-5.458719097077847E-4"
"110092.0","-5.152984522283077E-4"
"110093.0","2.7820421382784843E-4"
"110094.0","0.00235343212261796"
"110095.0","0.0047338176518678665"
"110096.0","0.006931080482900143"
"110097.0","0.007083667442202568"
"110098.0","0.005679858382791281"
